date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2021-09-13,59,"Eugene, OR, United States",2021-09-13,75.8,47.9,62.0,61.9,44.7,56.3,0.0,0,0.0,,0.0,0.0,24.6,23.0,23.0,10.0,0.0,2.4,1021.0,143.0,12.3,6,,Partially cloudy,Clearing in the afternoon.,obs
2021-09-14,62,"Eugene, OR, United States",2021-09-14,84.8,45.0,65.2,64.7,47.1,57.3,0.0,0,0.0,,0.0,0.0,20.1,9.2,9.2,4.4,0.0,4.3,1017.7,140.8,12.1,6,,Clear,Clear conditions throughout the day.,obs
2021-09-15,56,"Eugene, OR, United States",2021-09-15,75.8,56.0,65.8,65.8,48.5,57.4,0.0,0,0.0,,0.0,0.0,24.2,18.3,18.3,10.5,0.0,4.5,1017.3,127.5,10.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-16,63,"Eugene, OR, United States",2021-09-16,74.9,45.0,58.2,56.9,37.5,49.8,0.0,0,0.0,,0.0,0.0,24.2,17.2,17.2,10.8,0.0,3.0,1016.7,122.3,10.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-17,59,"Eugene, OR, United States",2021-09-17,82.1,44.1,63.1,61.9,43.8,53.4,0.0,0,0.0,,0.0,0.0,26.4,19.7,19.7,10.0,5.8,214.0,1011.3,98.9,8.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-18,69,"Eugene, OR, United States",2021-09-18,70.1,55.1,61.0,61.0,56.2,84.7,1.114,100,66.67,rain,0.0,0.0,37.8,18.3,18.3,11.9,3.4,195.5,1010.0,63.7,5.6,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-09-19,58,"Eugene, OR, United States",2021-09-19,68.0,54.0,59.5,59.5,51.9,77.8,0.727,100,29.17,rain,0.0,0.0,27.7,16.1,16.1,8.3,3.4,209.0,1019.3,85.0,7.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-09-20,63,"Eugene, OR, United States",2021-09-20,72.0,47.9,58.5,58.4,51.4,79.2,0.0,0,0.0,,0.0,0.0,22.8,17.2,17.2,7.7,0.0,6.3,1026.0,121.7,10.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-21,66,"Eugene, OR, United States",2021-09-21,83.0,48.8,63.5,63.4,52.2,69.8,0.0,0,0.0,,0.0,0.0,17.0,9.2,9.2,3.3,0.0,13.4,1019.6,110.2,9.6,6,,Clear,Clear conditions throughout the day.,obs
2021-09-22,51,"Eugene, OR, United States",2021-09-22,74.9,56.0,63.1,63.1,52.6,70.6,0.0,0,0.0,,0.0,0.0,19.7,13.9,13.9,6.5,0.0,231.2,1021.6,100.8,8.8,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-23,56,"Eugene, OR, United States",2021-09-23,74.9,53.1,62.1,62.1,53.7,76.2,0.0,0,0.0,,0.0,0.0,22.1,19.7,19.7,10.7,0.0,7.8,1022.7,108.6,9.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-24,47,"Eugene, OR, United States",2021-09-24,84.8,51.2,65.4,65.2,52.7,67.8,0.0,0,0.0,,0.0,0.0,12.3,10.3,10.3,4.7,0.0,14.8,1014.6,112.4,9.7,5,,Clear,Clear conditions throughout the day.,obs
2021-09-25,61,"Eugene, OR, United States",2021-09-25,83.0,52.1,65.2,65.0,51.1,65.0,0.0,0,0.0,,0.0,0.0,19.7,15.0,15.0,8.1,4.7,223.7,1012.7,109.3,9.4,5,,Clear,Clear conditions throughout the day.,obs
2021-09-26,64,"Eugene, OR, United States",2021-09-26,78.2,56.9,65.2,65.2,51.6,63.9,0.0,0,0.0,,0.0,0.0,29.8,17.2,17.2,10.2,5.8,214.7,1012.7,113.3,9.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-27,69,"Eugene, OR, United States",2021-09-27,65.9,51.2,58.9,58.9,54.6,85.9,0.484,100,41.67,rain,0.0,0.0,24.4,13.9,13.9,9.7,4.7,190.8,1012.4,28.4,2.3,1,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
2021-09-28,55,"Eugene, OR, United States",2021-09-28,64.1,48.8,55.5,55.4,49.0,80.4,0.235,100,37.5,rain,0.0,0.0,22.6,12.8,12.8,7.8,4.7,192.1,1020.5,69.7,6.0,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-09-29,45,"Eugene, OR, United States",2021-09-29,70.1,46.1,56.9,56.1,47.2,73.5,0.0,0,0.0,,0.0,0.0,13.9,12.8,12.8,6.2,0.0,199.0,1020.9,96.5,8.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-09-30,64,"Eugene, OR, United States",2021-09-30,70.1,48.8,58.3,58.0,53.1,83.7,0.012,100,4.17,rain,0.0,0.0,16.8,16.1,16.1,8.1,3.4,311.5,1022.2,54.3,4.7,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-10-01,70,"Eugene, OR, United States",2021-10-01,65.0,48.8,56.2,56.2,49.8,80.3,0.0,0,0.0,,0.0,0.0,31.1,16.6,16.6,11.4,0.0,8.4,1024.1,76.9,6.7,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-02,57,"Eugene, OR, United States",2021-10-02,70.1,43.1,54.7,54.6,48.1,80.3,0.0,0,0.0,,0.0,0.0,17.2,6.9,6.9,2.9,0.0,24.2,1022.2,97.5,8.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-03,61,"Eugene, OR, United States",2021-10-03,72.0,47.9,57.0,56.9,48.4,76.4,0.0,0,0.0,,0.0,0.0,16.8,10.3,10.3,3.7,0.0,9.5,1019.4,97.0,8.3,5,,Partially cloudy,Clearing in the afternoon.,obs
2021-10-04,64,"Eugene, OR, United States",2021-10-04,65.0,50.0,56.8,56.8,51.4,82.5,0.0,0,0.0,,0.0,0.0,11.0,8.1,8.1,1.8,0.0,219.7,1013.4,58.0,5.0,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-05,62,"Eugene, OR, United States",2021-10-05,61.1,48.8,54.3,54.1,51.3,89.7,0.302,100,29.17,rain,0.0,0.0,20.4,13.9,13.9,6.3,0.0,193.9,1014.4,33.1,2.6,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-10-06,70,"Eugene, OR, United States",2021-10-06,63.0,43.1,51.3,49.7,45.1,81.6,0.0,0,0.0,,0.0,0.0,13.9,9.2,9.2,6.3,0.0,194.4,1020.9,88.4,7.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-07,49,"Eugene, OR, United States",2021-10-07,59.0,42.2,49.5,47.5,44.0,82.4,0.0,0,0.0,,0.0,0.0,19.0,12.8,12.8,6.3,0.0,5.2,1019.1,92.7,7.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-08,57,"Eugene, OR, United States",2021-10-08,63.0,38.0,49.1,47.6,40.5,75.7,0.0,0,0.0,,0.0,0.0,17.4,8.1,8.1,4.8,0.0,211.0,1017.9,68.0,5.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-09,49,"Eugene, OR, United States",2021-10-09,68.0,45.0,54.8,53.3,44.0,68.7,0.0,0,0.0,,0.0,0.0,15.7,11.4,11.4,6.5,0.0,169.4,1024.2,77.3,6.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-10,58,"Eugene, OR, United States",2021-10-10,62.1,47.0,54.1,53.8,46.0,75.8,0.046,100,16.67,rain,0.0,0.0,24.2,12.8,12.8,7.0,0.0,239.7,1024.4,81.1,6.9,7,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2021-10-11,55,"Eugene, OR, United States",2021-10-11,59.0,39.8,48.8,47.6,40.0,74.5,0.0,0,0.0,,0.0,0.0,21.9,9.2,9.2,4.1,0.0,302.1,1024.8,61.2,5.1,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-12,56,"Eugene, OR, United States",2021-10-12,56.9,33.2,45.3,42.8,37.9,77.7,0.133,100,20.83,rain,0.0,0.0,14.8,9.2,9.2,5.7,0.0,180.4,1022.0,61.0,5.4,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-10-13,49,"Eugene, OR, United States",2021-10-13,56.0,43.1,49.4,48.3,45.4,86.8,0.091,100,12.5,rain,0.0,0.0,18.1,9.2,9.2,4.9,0.0,188.0,1021.0,72.9,6.3,6,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-10-14,47,"Eugene, OR, United States",2021-10-14,62.1,48.8,53.3,52.2,47.9,82.6,0.034,100,12.5,rain,0.0,0.0,17.9,10.3,10.3,6.2,0.0,166.0,1024.5,60.7,5.3,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-10-15,57,"Eugene, OR, United States",2021-10-15,68.0,41.0,52.5,51.6,46.1,81.1,0.0,0,0.0,,0.0,0.0,13.4,9.2,9.2,4.7,0.0,223.1,1022.8,71.0,6.1,5,,Partially cloudy,Clearing in the afternoon.,obs
2021-10-16,59,"Eugene, OR, United States",2021-10-16,69.2,41.0,53.2,51.6,46.0,79.4,0.0,0,0.0,,0.0,0.0,11.0,8.1,8.1,4.4,0.0,204.8,1016.9,65.1,5.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-17,57,"Eugene, OR, United States",2021-10-17,62.1,44.1,52.2,51.0,46.7,82.4,0.0,0,0.0,,0.0,0.0,18.6,15.0,15.0,8.6,3.4,195.8,1007.5,52.6,4.4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-10-18,58,"Eugene, OR, United States",2021-10-18,57.8,45.0,51.3,50.6,46.2,83.4,0.075,100,16.67,rain,0.0,0.0,11.9,9.2,9.2,3.8,0.0,198.4,1015.0,43.5,3.6,2,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2021-10-19,50,"Eugene, OR, United States",2021-10-19,57.8,38.0,47.4,47.0,43.9,88.4,0.044,100,12.5,rain,0.0,0.0,15.0,6.9,6.9,2.9,0.0,11.8,1009.4,77.5,6.7,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-10-20,45,"Eugene, OR, United States",2021-10-20,61.1,50.0,55.7,55.5,47.6,75.1,0.012,100,4.17,rain,0.0,0.0,32.2,20.8,20.8,10.2,3.4,182.1,1011.3,45.6,3.8,2,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
2021-10-21,55,"Eugene, OR, United States",2021-10-21,64.1,46.1,54.2,53.9,49.5,84.8,0.7,100,33.33,rain,0.0,0.0,36.0,16.1,16.1,5.3,0.0,179.3,1009.8,48.3,4.1,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-10-22,42,"Eugene, OR, United States",2021-10-22,60.2,51.2,54.4,54.4,50.4,86.6,0.224,100,29.17,rain,0.0,0.0,22.4,16.1,16.1,9.5,3.4,173.5,1011.0,47.2,4.2,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-10-23,56,"Eugene, OR, United States",2021-10-23,56.0,51.2,53.1,53.1,49.7,88.4,0.133,100,33.33,rain,0.0,0.0,27.1,10.3,10.3,6.9,0.0,179.5,1005.8,26.2,2.3,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-10-24,54,"Eugene, OR, United States",2021-10-24,57.8,50.0,53.1,53.0,47.5,82.0,0.203,100,29.17,rain,0.0,0.0,40.3,25.3,25.3,12.4,0.0,180.8,989.8,22.9,1.8,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-10-25,53,"Eugene, OR, United States",2021-10-25,56.9,50.0,52.5,51.7,44.1,73.5,0.075,100,20.83,rain,0.0,0.0,34.4,26.4,26.4,15.7,10.3,176.2,1002.3,38.1,3.0,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-10-26,48,"Eugene, OR, United States",2021-10-26,56.9,50.0,53.2,52.8,49.2,86.3,0.215,100,41.67,rain,0.0,0.0,38.0,19.7,19.7,12.0,5.8,179.6,1012.6,26.9,2.2,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-10-27,56,"Eugene, OR, United States",2021-10-27,59.0,47.0,54.0,53.8,50.0,86.5,0.233,100,25.0,rain,0.0,0.0,28.9,10.3,10.3,5.6,0.0,194.9,1024.7,39.7,3.5,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-10-28,59,"Eugene, OR, United States",2021-10-28,72.0,55.1,63.2,63.2,57.6,82.7,0.012,100,4.17,rain,0.0,0.0,25.3,15.0,15.0,8.2,0.0,198.1,1020.8,47.0,4.0,3,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
2021-10-29,59,"Eugene, OR, United States",2021-10-29,63.0,48.8,55.5,54.7,50.8,84.4,0.221,100,25.0,rain,0.0,0.0,20.6,17.2,17.2,11.3,3.4,2.9,1017.6,33.5,2.7,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-10-30,67,"Eugene, OR, United States",2021-10-30,62.1,43.1,49.0,46.6,42.5,79.1,0.024,100,8.33,rain,0.0,0.0,13.2,15.0,15.0,6.7,0.0,11.3,1014.6,40.3,3.5,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-10-31,45,"Eugene, OR, United States",2021-10-31,57.8,39.8,48.3,47.9,40.7,76.0,0.0,0,0.0,,0.0,0.0,9.8,5.8,5.8,1.6,0.0,46.5,1014.1,35.4,3.2,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-01,59,"Eugene, OR, United States",2021-11-01,57.8,42.2,48.1,46.9,45.5,90.6,0.321,100,41.67,rain,0.0,0.0,17.9,6.9,6.9,3.6,0.0,105.7,1014.0,22.4,1.8,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2021-11-02,54,"Eugene, OR, United States",2021-11-02,56.9,47.9,51.4,51.2,49.9,95.0,0.0,0,0.0,,0.0,0.0,9.6,5.8,5.8,1.9,0.0,125.1,1021.0,28.8,2.4,1,,Overcast,Cloudy skies throughout the day.,obs
2021-11-03,62,"Eugene, OR, United States",2021-11-03,63.0,48.8,53.7,53.5,51.6,93.0,0.453,100,16.67,rain,0.0,0.0,27.3,8.1,8.1,3.2,0.0,14.4,1014.8,36.3,3.2,2,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2021-11-04,47,"Eugene, OR, United States",2021-11-04,57.8,50.0,54.8,54.7,50.8,86.5,0.307,100,33.33,rain,0.0,0.0,45.4,26.4,26.4,11.7,3.4,181.4,1012.2,26.4,2.3,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2021-11-05,60,"Eugene, OR, United States",2021-11-05,53.1,47.9,50.5,48.4,45.4,82.9,0.285,100,29.17,rain,0.0,0.0,26.8,16.1,16.1,8.5,0.0,165.3,1015.8,35.0,3.0,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-11-06,71,"Eugene, OR, United States",2021-11-06,51.2,41.0,47.4,42.7,42.3,82.6,0.79,100,62.5,rain,0.0,0.0,36.7,19.7,19.7,11.1,4.7,190.6,1017.4,43.8,3.7,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2021-11-07,56,"Eugene, OR, United States",2021-11-07,53.1,38.9,44.5,41.4,40.5,86.3,0.264,100,33.33,rain,0.0,0.0,34.2,19.9,19.9,7.8,0.0,185.1,1022.2,36.5,3.5,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-11-08,53,"Eugene, OR, United States",2021-11-08,51.2,33.2,42.5,40.4,39.9,90.7,0.095,100,20.83,rain,0.0,0.0,42.5,8.1,8.1,3.6,0.0,164.9,1012.9,30.8,2.6,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-11-09,60,"Eugene, OR, United States",2021-11-09,55.1,44.1,49.6,47.8,42.9,78.5,0.119,100,25.0,rain,0.0,0.0,46.5,24.2,24.2,9.8,3.4,211.0,1015.5,38.9,3.3,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-11-10,66,"Eugene, OR, United States",2021-11-10,56.9,45.0,50.2,48.5,44.0,79.8,0.822,100,29.17,rain,0.0,0.0,27.7,13.9,13.9,8.6,4.7,162.8,1025.1,34.2,3.0,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-11-11,59,"Eugene, OR, United States",2021-11-11,65.9,53.1,60.3,60.3,56.4,87.5,0.658,100,25.0,rain,0.0,0.0,27.5,12.8,12.8,8.8,3.4,176.0,1023.5,35.3,3.1,2,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2021-11-12,52,"Eugene, OR, United States",2021-11-12,64.1,57.8,60.7,60.7,56.4,86.0,0.167,100,20.83,rain,0.0,0.0,19.0,19.7,19.7,8.8,0.0,179.4,1024.6,29.5,2.6,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-11-13,53,"Eugene, OR, United States",2021-11-13,62.1,54.0,57.5,57.5,55.7,93.8,0.04,100,12.5,rain,0.0,0.0,13.6,10.3,10.3,4.1,0.0,236.7,1024.8,29.7,2.5,2,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
2021-11-14,55,"Eugene, OR, United States",2021-11-14,65.0,53.1,58.5,58.5,54.6,87.2,0.0,0,0.0,,0.0,0.0,19.2,17.2,17.2,9.0,5.8,184.7,1021.4,34.5,2.8,1,,Overcast,Cloudy skies throughout the day.,obs
2021-11-15,68,"Eugene, OR, United States",2021-11-15,59.0,39.8,51.2,50.1,47.8,88.2,0.321,100,12.5,rain,0.0,0.0,44.7,18.3,18.3,8.7,3.4,200.7,1017.2,20.1,1.7,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-11-16,66,"Eugene, OR, United States",2021-11-16,51.2,35.1,40.9,37.6,36.7,85.8,0.0,0,0.0,,0.0,0.0,15.0,11.4,11.4,5.7,0.0,0.7,1029.5,40.6,3.4,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-17,55,"Eugene, OR, United States",2021-11-17,47.0,34.1,39.9,35.7,36.3,87.2,0.0,0,0.0,,0.0,0.0,13.9,12.8,12.8,6.6,0.0,8.3,1021.9,43.1,3.7,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-18,62,"Eugene, OR, United States",2021-11-18,55.1,41.0,48.0,46.7,43.2,84.0,0.024,100,12.5,rain,0.0,0.0,31.5,12.8,12.8,4.9,0.0,182.7,1012.5,18.4,1.7,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-11-19,47,"Eugene, OR, United States",2021-11-19,53.1,37.1,49.0,47.6,44.0,83.4,0.024,100,8.33,rain,0.0,0.0,28.9,13.9,13.9,8.0,0.0,232.5,1023.0,25.2,2.2,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2021-11-20,50,"Eugene, OR, United States",2021-11-20,47.0,30.8,38.6,37.3,36.3,91.8,0.0,0,0.0,,0.0,0.0,15.7,6.9,6.9,2.1,0.0,347.6,1032.4,24.8,2.1,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-21,59,"Eugene, OR, United States",2021-11-21,38.9,29.9,35.0,31.8,33.7,95.3,0.0,0,0.0,,0.0,0.0,11.2,10.3,10.3,3.8,0.0,252.0,1028.7,26.3,2.3,2,,Overcast,Cloudy skies throughout the day.,obs
2021-11-22,73,"Eugene, OR, United States",2021-11-22,56.0,29.0,43.0,40.3,37.6,82.5,0.031,100,4.17,rain,0.0,0.0,16.8,8.1,8.1,5.1,0.0,200.7,1020.4,26.0,2.2,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-11-23,55,"Eugene, OR, United States",2021-11-23,54.0,38.0,46.7,43.8,41.8,83.7,0.095,100,16.67,rain,0.0,0.0,27.1,12.8,12.8,7.3,0.0,216.0,1022.3,23.1,1.8,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2021-11-24,68,"Eugene, OR, United States",2021-11-24,42.2,35.1,38.7,37.0,37.0,93.5,0.0,0,0.0,,0.0,0.0,10.3,6.9,6.9,2.5,0.0,229.7,1029.8,30.8,2.5,1,,Overcast,Cloudy skies throughout the day.,obs
2021-11-25,47,"Eugene, OR, United States",2021-11-25,59.0,36.0,45.7,43.6,38.6,78.6,0.0,0,0.0,,0.0,0.0,12.8,11.4,11.4,5.5,0.0,187.8,1027.0,26.1,2.2,2,,Overcast,Cloudy skies throughout the day.,obs
2021-11-26,55,"Eugene, OR, United States",2021-11-26,55.1,47.0,50.4,48.8,47.2,88.6,0.268,100,25.0,rain,0.0,0.0,21.3,15.0,15.0,6.8,0.0,174.2,1024.7,24.4,2.1,1,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2021-11-27,63,"Eugene, OR, United States",2021-11-27,62.1,51.2,56.3,56.3,53.2,89.7,0.02,100,4.17,rain,0.0,0.0,16.1,13.9,13.9,7.6,3.4,164.9,1021.3,21.2,1.9,1,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
2021-11-28,54,"Eugene, OR, United States",2021-11-28,62.1,47.0,53.4,52.4,50.5,90.6,0.0,0,0.0,,0.0,0.0,14.3,9.2,9.2,6.4,3.4,183.6,1023.7,25.5,2.3,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-29,57,"Eugene, OR, United States",2021-11-29,62.1,46.1,53.1,52.1,48.2,84.1,0.0,0,0.0,,0.0,0.0,8.9,10.3,10.3,5.4,0.0,166.1,1025.3,26.1,2.2,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-11-30,57,"Eugene, OR, United States",2021-11-30,60.2,44.1,52.3,50.7,48.0,86.0,0.0,0,0.0,,0.0,0.0,8.7,9.2,9.2,5.6,0.0,173.8,1026.7,27.5,2.3,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-01,59,"Eugene, OR, United States",2021-12-01,65.0,45.0,52.5,51.0,48.5,87.0,0.0,0,0.0,,0.0,0.0,9.2,9.2,9.2,3.6,0.0,209.0,1023.6,23.2,1.9,2,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-02,72,"Eugene, OR, United States",2021-12-02,55.1,39.8,47.2,45.0,44.4,90.4,0.0,0,0.0,,0.0,0.0,14.1,12.8,12.8,5.7,0.0,346.9,1025.2,16.3,1.5,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-03,58,"Eugene, OR, United States",2021-12-03,45.0,38.9,42.2,38.4,37.6,83.8,0.0,0,0.0,,0.0,0.0,14.1,11.4,11.4,6.5,0.0,353.0,1023.0,30.6,2.5,2,,Overcast,Cloudy skies throughout the day.,obs
2021-12-04,46,"Eugene, OR, United States",2021-12-04,52.1,41.0,48.2,46.0,43.7,84.5,0.0,0,0.0,,0.0,0.0,23.0,17.2,17.2,10.0,3.4,184.6,1023.1,35.3,3.1,2,,Overcast,Cloudy skies throughout the day.,obs
2021-12-05,53,"Eugene, OR, United States",2021-12-05,50.0,34.1,42.3,37.6,37.1,82.3,0.0,0,0.0,,0.0,0.0,15.7,16.1,16.1,8.1,0.0,358.0,1031.2,74.9,6.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-06,65,"Eugene, OR, United States",2021-12-06,48.8,39.8,45.3,42.3,43.2,92.4,1.204,100,62.5,rain,0.0,0.0,17.7,10.3,10.3,5.7,0.0,173.3,1020.2,6.4,0.6,0,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-12-07,54,"Eugene, OR, United States",2021-12-07,57.8,47.9,51.5,51.0,48.4,89.8,0.0,0,0.0,,0.0,0.0,12.5,9.2,9.2,5.5,0.0,185.0,1016.7,63.9,5.4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-08,58,"Eugene, OR, United States",2021-12-08,51.2,35.1,45.5,42.3,41.4,85.7,0.024,100,8.33,rain,0.0,0.0,19.5,10.3,10.3,6.6,3.4,244.5,1017.8,25.0,2.1,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-12-09,58,"Eugene, OR, United States",2021-12-09,44.1,33.2,38.7,33.5,35.9,89.6,0.044,100,12.5,rain,0.0,0.0,21.0,16.1,16.1,7.8,0.0,186.7,1019.3,37.5,3.3,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-12-10,63,"Eugene, OR, United States",2021-12-10,47.0,36.0,42.7,37.7,37.9,83.4,0.0,0,0.0,,0.0,0.0,20.8,17.2,17.2,9.7,4.7,176.1,1022.1,41.8,3.6,2,,Overcast,Cloudy skies throughout the day.,obs
2021-12-11,57,"Eugene, OR, United States",2021-12-11,47.9,44.1,46.2,39.2,41.2,83.0,1.364,100,87.5,rain,0.0,0.0,36.2,24.2,24.2,17.4,12.8,179.5,1008.8,21.0,1.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-12-12,65,"Eugene, OR, United States",2021-12-12,47.0,41.0,43.3,37.6,39.2,85.8,0.652,100,70.83,rain,0.0,0.0,32.2,24.2,24.2,10.8,5.8,180.0,1005.3,48.9,4.4,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-12-13,58,"Eugene, OR, United States",2021-12-13,44.1,35.1,38.6,32.8,36.2,90.9,1.106,100,75.0,"rain,snow",1.2,0.8,27.5,16.1,16.1,9.1,3.4,184.0,999.6,12.5,1.1,1,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2021-12-14,62,"Eugene, OR, United States",2021-12-14,41.0,28.1,34.6,29.7,32.0,90.2,0.0,0,0.0,,0.0,0.0,12.8,10.3,10.3,5.9,0.0,187.7,1010.9,15.3,1.3,1,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-12-15,55,"Eugene, OR, United States",2021-12-15,47.0,38.0,42.2,35.8,35.2,76.3,0.083,100,20.83,rain,0.0,0.0,40.0,19.7,19.7,12.1,8.1,168.6,1007.7,22.3,1.8,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-12-16,59,"Eugene, OR, United States",2021-12-16,47.9,38.9,43.7,39.5,40.3,88.0,0.122,100,16.67,rain,0.0,0.0,17.7,11.4,11.4,7.4,4.7,185.7,1016.8,28.1,2.4,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-12-17,65,"Eugene, OR, United States",2021-12-17,47.9,38.9,42.2,38.8,38.8,88.4,0.012,100,4.17,rain,0.0,0.0,10.5,9.2,9.2,5.4,0.0,192.3,1025.9,28.4,2.4,2,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2021-12-18,47,"Eugene, OR, United States",2021-12-18,53.1,43.1,48.7,46.1,39.5,71.3,0.02,100,4.17,rain,0.0,0.0,36.0,21.9,21.9,13.3,6.9,180.6,1018.5,22.1,1.9,1,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
